customer_id,first_name,last_name,country,signup_date,customer_segment
C00001,Michele,Jones,Dominica,2024-10-18,Standard
C00002,Elizabeth,Lewis,Bulgaria,2026-01-16,Business
C00003,Barbara,Sanchez,Lebanon,2025-05-06,Premium
C00004,James,Davis,Jersey,2025-02-13,Standard
C00005,Rodney,Owens,Saint Lucia,2023-11-05,Standard
C00006,Emily,Joyce,Bolivia,2023-11-15,Standard
C00007,Richard,Morgan,Tokelau,2024-01-29,Standard
C00008,John,Lee,Kiribati,2024-03-17,Premium
C00009,Robert,Ramirez,Egypt,2023-12-08,Standard
C00010,Scott,Callahan,Mexico,2024-01-12,Premium
C00011,Brent,Kidd,Taiwan,2023-09-04,Standard
C00012,Tanya,House,Thailand,2024-08-14,Business
C00013,Gabriel,Tucker,Croatia,2025-04-26,Premium
C00014,Rachel,Martin,Afghanistan,2025-04-10,Standard
C00015,Joseph,Bowers,Korea,2024-10-29,Standard
C00016,Rodney,Bernard,Slovenia,2025-12-23,Standard
C00017,Dorothy,Tucker,Comoros,2024-11-15,Standard
C00018,Jeff,Brown,Saint Pierre and Miquelon,2025-12-02,Standard
C00019,Bruce,Edwards,Australia,2026-02-05,Standard
C00020,Thomas,Calhoun,Marshall Islands,2024-04-13,Standard
C00021,Brian,Romero,Thailand,2024-05-27,Standard
C00022,Casey,Jones,Tokelau,2024-08-12,Standard
C00023,Richard,David,Montenegro,2024-08-29,Standard
C00024,Beth,Williams,Belgium,2025-05-25,Standard
C00025,Diane,Cunningham,Germany,2024-09-21,Standard
C00026,James,Moran,Dominican Republic,2024-09-28,Premium
C00027,Randy,Powers,French Southern Territories,2025-07-23,Standard
C00028,Leslie,Walton,Barbados,2023-08-27,Standard
C00029,Stephen,Murillo,Bolivia,2023-12-04,Standard
C00030,Amanda,Wagner,Bulgaria,2025-02-05,Standard
C00031,Nicole,Suarez,Heard Island and McDonald Islands,2024-10-28,Standard
C00032,Eric,Bass,Romania,2024-11-24,Standard
C00033,Cheryl,Archer,Palau,2025-11-11,Standard
C00034,Alan,Montoya,French Southern Territories,2026-06-08,Premium
C00035,Dale,Humphrey,Estonia,2024-02-08,Business
C00036,Pamela,Newton,Cape Verde,2024-10-09,Premium
C00037,Juan,Clark,Guam,2024-06-24,Standard
C00038,Grace,Farrell,Madagascar,2025-09-09,Standard
C00039,John,Odonnell,Austria,2024-01-03,Standard
C00040,Cynthia,Calderon,Aruba,2023-08-18,Standard
C00041,Matthew,Anderson,Estonia,2024-04-20,Standard
C00042,Joyce,Arnold,Japan,2025-12-31,Standard
C00043,Alec,Jones,Turks and Caicos Islands,2026-07-21,Standard
C00044,Rebecca,Gardner,Syrian Arab Republic,2025-03-08,Premium
C00045,Brandi,Hernandez,Brunei Darussalam,2023-10-16,Standard
C00046,Kyle,Nolan,South Africa,2023-10-13,Standard
C00047,Rachel,Clark,Egypt,2026-06-14,Standard
C00048,Curtis,Deleon,Turks and Caicos Islands,2025-05-05,Standard
C00049,Terri,Brady,Uzbekistan,2024-08-14,Standard
