destination_id,city,country,continent
D001,Tokyo,Japan,Asia
D002,Rome,Italy,Europe
D003,Paris,France,Europe
D004,New York,USA,North America
D005,Bangkok,Thailand,Asia
D006,Barcelona,Spain,Europe
D007,Reykjavik,Iceland,Europe
D008,Cape Town,South Africa,Africa
D009,Sydney,Australia,Oceania
D010,Cancun,Mexico,North America
D011,North Judithbury,Czech Republic,Asia
D012,Lake Joyside,Benin,Africa
D013,Johnsonland,Cuba,Asia
D014,New Jamesside,Italy,Asia
D015,Lawrencetown,Senegal,Asia
D016,Petersonberg,Cuba,North America
D017,North Noahstad,Tanzania,North America
D018,Lindsaymouth,Mauritania,Europe
D019,Millerport,Switzerland,Oceania
D020,Barbaraland,Aruba,Oceania
D021,Port Keith,Belgium,Asia
D022,South Joshuastad,Central African Republic,North America
D023,Jasonview,Reunion,Oceania
D024,New Cynthiaside,Saint Lucia,Asia
D025,South Noah,Uzbekistan,Oceania
D026,Lake Mark,Seychelles,Europe
D027,Port Antonio,Germany,South America
D028,Carlshire,Turkey,Oceania
D029,Jasonfort,Indonesia,Oceania
D030,Thomasberg,Egypt,Oceania
D031,Juliechester,Ukraine,Africa
D032,Coxberg,Malawi,South America
D033,Port Brandonville,Cape Verde,Oceania
D034,Port Erin,Nepal,Europe
D035,Jamesmouth,Marshall Islands,North America
D036,Lake Jenniferside,Sao Tome and Principe,North America
D037,Danielchester,Cayman Islands,South America
D038,Lake Nancyview,Macao,Asia
D039,Port Colleenhaven,New Caledonia,Asia
D040,West Kathryn,Mauritius,Africa
D041,New Mariotown,Bouvet Island (Bouvetoya),North America
D042,Johnbury,Turkey,Africa
D043,North Jessicaland,Senegal,Africa
D044,East Donna,Yemen,Africa
D045,West Allison,New Caledonia,South America
D046,New Karina,Portugal,Asia
D047,Raymondstad,Kazakhstan,Africa
D048,Martinezbury,Bahrain,North America
D049,New Angelashire,Cyprus,Europe
D050,Lake Crystalbury,Bangladesh,Europe
